Species	GeneID	TranscriptIDCluster_5p	ExonIDCluster_5p	SubexonIDCluster_5p	S_exonID_5p	S_exon_CodingStart_5p	S_exon_CodingEnd_5p	chr	start	end	strand	motif	total_uq	total_mm	ave_uq	num_exp	name_exp	uq_per_exp	mm_per_exp	TranscriptIDCluster_3p	ExonIDCluster_3p	SubexonIDCluster_3p	S_exonID_3p	S_exon_CodingStart_3p	S_exon_CodingEnd_3p	n_total_uq	n_total_mm
bos_taurus	ENSBTAG00000001349							19												ENSBTAT00000001780	ENSBTAE00000277482	ENSBTAE00000277482_SE_0	1_2	26390793.0	26390671.0	0.0	0.0
bos_taurus	ENSBTAG00000001349							19												ENSBTAT00000081136	ENSBTAE00000277482	ENSBTAE00000277482_SE_0	1_2	26390793.0	26390671.0	0.0	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094129	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4945896.0	1.0	1.0	1191.0	0.0	85.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	126,109,60,51,294,55,70,82,40,23,33,122,63,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_0	4945897.0	4945928.0	6.02437136520603e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094129	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4945896.0	1.0	1.0	1191.0	0.0	85.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	126,109,60,51,294,55,70,82,40,23,33,122,63,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_0	4945897.0	4945928.0	6.02437136520603e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000356067	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4945896.0	1.0	1.0	1191.0	0.0	85.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	126,109,60,51,294,55,70,82,40,23,33,122,63,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_0	4945897.0	4945928.0	6.02437136520603e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000356067	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4945896.0	1.0	1.0	1191.0	0.0	85.07142857142857	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	126,109,60,51,294,55,70,82,40,23,33,122,63,63	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_0	4945897.0	4945928.0	6.02437136520603e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094129	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4946346.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094129	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4946346.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000043507	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094129	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4946346.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000068478	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000356067	ENSGGOE00000094129_SE_0/ENSGGOE00000340441_SE_0/ENSGGOE00000356067_SE_0	14_0	4945372.0	4945477.0	17	4945478.0	4946346.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000009255	ENSGGOE00000094138	ENSGGOE00000094138_SE_4	10_1	4946347.0	4946526.0	1.7495291186115485e-08	0.0
